1495891083640,0
1495891458216,0
1495891474579,0
1495891499682,0
1495891503949,0
1495891504404,0
1495891526139,0
1495891568338,0
1495891582016,0
1495891615945,0
1495891616253,0
1495891617185,0
1495891628718,0
1495891648317,0
1495891687061,0
1495891898453,1
1495891948882,1
1495892285451,0
1495892432965,1
1495892528453,1
1495892531743,0
1495893513245,0
1495893513399,0
1495893591312,0
1495893598933,0
1495893649838,0
1495893649992,0
1495893669261,0
1495893669880,0
1495893718850,0
1495893719464,0
1495893720242,0
1495893778630,0
1495893783631,0
1495893800878,1
1495893870810,0
1495893931296,0
1495893934073,1
1495893935300,1
1495893943261,0
1495893955770,0
1495893999100,0
1495894075335,0
1495894082490,0
1495894106741,1
1495894193774,0
1495894193932,0
1495894332187,0
1495894459861,0
1495894520091,0
1495894523871,0
1495894547171,0
1495894548401,0
1495894548554,0
1495894561203,0
1495894575915,0
1495894634275,0
1495894635508,0
1495894639375,0
1495894654371,0
1495894667157,0
1495894775090,0
1495894789021,0
1495894797758,0
1495894808326,0
1495894808480,0
1495894827747,0
1495894831481,1
1495894840520,0
1495895323840,0
1495895324765,0
1495895364987,1
1495895404628,1
1495895417770,1
1495895578151,0
1495895808502,0
1495895857591,0
1495895889212,0
1495896004909,0
1495896010314,0
1495896012445,0
1495896136947,0
1495896145518,0
1495896146615,0
1495896155313,0
1495896184987,0
1495896303841,0
1495896335480,0
1495896378991,1
1495896595288,0
1495896599782,0
1495896606458,0
1495896613979,0
1495896946472,0
1495896955305,0
1495896956705,0
1495897273944,0
1495897421371,0
1495897428811,0
1495897440469,0
1495897461739,0
1495897461893,0
1495897475309,0
1495897479803,0
1495897482420,1
1495897568781,0
1495897579174,0
1495897584323,0
1495897662947,1
1495897680113,1
1495897784631,0
1495897795161,0
1495897796380,0
1495897796689,0
1495897815590,0
1495897816367,0
1495897816683,0
1495897846492,0
1495897865534,0
1495897865841,0
1495898032896,0
1495898110871,0
1495898123694,0
1495898124003,0
1495898140708,0
1495898152067,0
1495898188402,0
1495898188707,0
1495898200091,0
1495898205068,0
1495898205528,0
1495898223603,0
1495898250220,0
1495898270769,0
1495898271693,0
1495898271847,0
1495898288837,0
1495898303066,0
1495898319166,0
1495898329130,0
1495898366166,0
1495898801584,0
1495899088277,0
1495899137966,1
1495899193303,0
1495899193905,1
1495899267979,0
1495899269671,0
1495899291624,1
1495899319098,1
1495899462159,0
1495899462716,0
1495899492462,0
1495899492616,0
1495899507222,0
1495899507375,0
1495899620892,0
1495899621665,0
1495899622279,0
1495899634542,0
1495899635002,0
1495899829846,0
1495899830154,0
1495899839858,0
1495899853595,0
1495899899461,0
1495899906234,0
1495899946166,0
1495899990317,1
1495900031995,0
1495900084336,0
1495900085114,0
1495900085730,0
1495900114289,0
1495900121289,0
1495900121939,0
1495900130858,0
1495900131480,0
1495900140622,0
1495900143529,0
1495900145686,0
1495900239037,1
1495900301962,1
1495900432806,1
1495900461534,1
1495900562089,0
1495900700814,0
1495900898188,1
1495900993990,0
1495901073393,0
1495901383369,1
1495901384779,0
1495901401758,0
1495901612601,1
1495901646199,1
1495901693470,1
1495901821282,0
1495901925548,0
1495901968719,1
1495902045310,1
1495902734320,1
1495902737487,0
1495903052936,0
1495903774923,0
1495903829319,0
1495903829939,0
1495903867329,0
1495903877601,0
1495903880571,0
1495903886225,0
1495903887821,0
1495903888282,0
1495903893135,0
1495903895128,0
1495903913051,0
1495903917516,0
1495903937200,0
1495903938721,1
1495904044689,0
1495904092951,0
1495904097154,0
1495904097308,0
1495904103193,0
1495904107995,0
1495904113125,0
1495904113897,0
1495904114054,0
1495904157181,0
1495904172654,0
1495904173579,0
1495904217218,0
1495904217840,0
1495904222943,0
1495904227387,0
1495904227541,0
1495904267989,0
1495904268611,0
1495904317244,0
1495904320958,0
1495904332748,0
1495904338995,0
1495904368830,0
1495904375799,0
1495904376573,0
1495904460877,1
1495904595611,0
1495904704343,1
1495905087957,0
1495905088882,0
1495905100551,0
1495905100705,0
1495905141970,0
1495905179170,0
1495905185290,0
1495905332733,0
1495905366052,0
1495905366205,0
1495905401851,0
1495905417686,0
1495905419093,0
1495905511919,0
1495905515149,1
1495905524452,0
1495905525062,0
1495905641090,0
1495905988623,0
1495906016834,0
1495906031966,0
1495906050496,0
1495906050650,0
1495906051573,0
1495906052192,0
1495906626763,1
1495908979692,0
1495908988550,1
1495909001164,1
1495909008227,0
1495909023308,0
1495909024388,0
1495909025716,0
1495909026179,0
1495909026334,0
1495909204047,0
1495909225469,0
1495909226238,0
1495909251189,0
1495909251800,0
1495909337036,0
1495909379106,0
1495909397585,0
1495909398045,0
1495909493529,0
1495909615950,0
1495909616876,0
1495909631547,0
1495909663191,0
1495909663344,0
1495909743123,0
1495909752689,0
1495909753614,0
1495909758222,0
1495909767933,0
1495909768243,0
1495909777358,0
1495909785911,0
1495909787664,0
1495909788271,0
1495909831401,0
1495909854225,0
1495909864059,0
1495909880969,0
1495910294359,0
1495910383114,0
1495910393330,0
1495910393942,1
1495910395519,0
1495910557347,1
1495910931514,1
1495910947850,1
1495911066325,0
1495911175511,1
1495911231765,0
1495911289473,1
1495911293155,0
1495911410423,0
1495911421503,0
1495911435009,0
1495911435163,0
1495911435779,0
1495911480850,0
1495911481168,0
1495911525723,0
1495911812326,0
1495911844011,0
1495911850103,0
1495911866210,0
1495911969095,0
1495912048444,0
1495912060646,0
1495912062350,0
1495912079782,0
1495912107284,0
1495912109542,0
1495912127550,0
1495912296767,0
1495912296921,0
1495912297075,0
1495912301460,0
1495912329057,0
1495912329211,0
1495912334955,0
1495912344148,0
1495912353460,0
1495912354066,0
1495912375525,0
1495912401849,0
1495912403695,0
1495912422101,0
1495912628606,0
1495912684970,1
1495912754100,1
1495912973213,0
1495913014895,0
1495913023946,1
1495913024532,1
1495913328656,1
1495913385111,0
1495913475734,1
1495913805935,0
1495913838311,0
1495913853451,0
1495913862805,0
1495913865753,0
1495913870401,0
1495913880689,1
1495913980551,0
1495913981768,0
1495913995916,0
1495913996222,0
1495913997598,0
1495914131749,0
1495914179173,0
1495914212201,0
1495914224783,0
1495914267090,0
1495914282072,0
1495914294661,0
1495914592304,0
1495914592352,0
1495914611344,0
1495914621186,0
1495914621648,0
1495914659509,0
1495914710683,0
1495914834763,1
1495914862227,0
1495915051167,0
1495915186688,0
1495915186842,0
1495915190524,0
1495915191927,0
1495915192081,0
1495915192542,0
1495915201696,0
1495915213393,0
1495915217033,0
1495915219499,0
1495915225033,0
1495915225339,0
1495915237082,0
1495915253622,0
1495915338242,1
1495915353483,1
1495915541030,1
1495915707023,1
1495915757624,1
1495915818040,0
1495915866933,0
1495916162593,0
1495916790827,0
1495916791134,0
1495916791449,0
1495916819501,0
1495916821060,0
1495916890356,0
1495916895395,0
1495916899102,0
1495916909305,0
1495916909459,0
1495916918563,0
1495916935530,0
1495916937872,0
1495916946580,0
1495916953492,0
1495916971742,1
1495916979759,0
1495917392044,0
1495917440436,0
1495917442131,1
1495917461300,0
1495917461605,0
1495917496319,0
1495917517638,1
1495917518035,1
1495917536883,0
1495917573260,0
1495917641210,1
1495917643044,0
1495917701368,0
1495917703057,0
1495917810512,0
1495917811598,0
1495917940715,1
1495917997177,0
1495918103655,0
1495918116414,0
1495918116725,0
1495918117361,0
1495918127982,0
1495918154303,0
1495918154456,0
1495918289066,0
1495918292545,1
1495918303541,0
1495918329161,0
1495918330759,0
1495918339829,0
1495918346521,1
1495918355561,0
1495918433572,0
1495918457440,0
1495918460399,0
1495918545512,0
1495918547348,0
1495918547500,0
1495918578915,1
1495918588745,1
1495918749889,0
1495918984865,0
1495918985173,0
1495919002075,0
1495919006351,0
1495919020809,0
1495919029108,0
1495919033513,0
1495919040598,0
1495919055228,0
1495919060714,0
1495919061021,0
1495919093908,1
1495919335488,0
1495919367905,1
1495919401902,0
1495919498121,0
1495919751450,0
1495919752533,0
1495919753152,0
1495919754737,0
1495920078126,0
1495920078279,0
1495920100586,0
1495920108240,0
1495920122972,0
1495920138124,0
1495920139353,0
1495920139967,0
1495920161688,0
1495920196244,0
1495920207952,0
1495920209036,0
1495920213226,0
1495920218814,0
1495920269225,0
1495920269833,0
1495920281608,0
1495920281920,0
1495920361559,0
1495920394270,0
1495920394424,0
1495920399164,0
1495920752380,0
1495920782195,1
1495920800609,0
1495920801226,0
1495920810295,0
1495920869778,0
1495920869932,0
1495920907268,0
1495920907575,0
1495920908188,0
1495920936020,0
1495920939947,0
1495920940104,0
1495921020852,0
1495921021006,0
1495921032476,0
1495921083877,0
1495921084337,0
1495921090368,0
1495921133485,0
1495921143042,0
1495921176179,0
1495921531481,0
1495921546499,0
1495921567336,1
1495921759785,0
1495921760715,0
1495921843749,0
1495921844060,0
1495921844372,0
1495921854156,0
1495921880774,0
1495921881083,0
1495921907696,1
1495921924783,0
1495921934256,0
1495921967315,0
1495921967628,0
1495921997961,0
1495922001611,0
1495922083456,0
1495922083763,0
1495922112744,0
1495922120605,1
1495922204015,0
1495922231457,0
1495922232383,0
1495922294895,0
1495922318226,1
1495922318534,1
1495922319765,0
1495922426098,0
1495922438362,0
1495922443564,1
1495922753624,0
1495922755164,0
1495922755318,0
1495922776256,0
1495922873444,0
1495922935564,0
1495922941954,0
1495922955247,0
1495922984645,1
1495923070812,0
1495923071737,0
1495923072664,1
1495923149612,0
1495923159538,0
1495923163499,0
1495923217540,0
1495923231302,0
1495923238603,0
1495923239221,0
1495923251792,0
1495923255793,0
1495923264281,0
1495923276026,0
1495923276180,0
1495923276486,0
1495923296084,0
1495923306928,0
1495923310550,1
1495923460032,1
1495923488376,0
1495923491752,0
1495923520852,0
1495923574180,0
1495923574491,0
1495923915570,0
1495923932526,0
1495923935577,0
1495923959504,0
1495923964471,0
1495923964631,0
1495923964785,0
1495924047015,0
1495924047329,0
1495924093870,1
1495924095664,0
1495924124436,0
1495924135493,0
1495924202193,0
1495924217639,0
1495924219251,0
1495924226264,0
1495924233475,0
1495924237334,0
1495924237797,0
1495924239493,0
1495924337272,1
1495924362400,0
1495924471553,0
1495924485710,0
1495925008894,0
1495925147432,0
1495925150060,0
1495925150390,0
1495925160699,0
1495925173830,0
1495925173984,0
1495925285393,0
1495925294538,0
1495925345689,0
1495925355698,1
1495925487087,0
1495925487397,0
1495925487858,0
1495925542454,0
1495925579318,0
1495925580394,0
1495925609751,0
1495925609905,0
1495925626446,0
1495925633827,0
1495925640320,0
1495925655269,0
1495925662676,0
1495925766206,0
1495925767132,0
1495925824251,0
1495926161491,0
1495926169573,0
1495926172352,0
1495926241208,0
1495926323593,0
1495926324363,0
1495926347415,0
1495926348178,0
1495926444775,1
1495926705488,0
1495926727766,0
1495926747156,0
1495926866135,0
1495926871131,0
1495926877029,0
1495926900780,0
1495926913389,0
1495926918865,0
1495926928763,0
1495926934752,0
1495926945912,0
1495926955516,0
1495926956145,0
1495926957308,0
1495926976246,0
1495927218964,0
1495927239117,1
1495927248830,0
1495927281548,1
1495927312580,0
1495927318121,0
1495927436069,1
1495927513264,1
1495927531929,0
1495927635193,0
1495927661991,1
1495927700298,1
1495927762098,0
1495927762251,0
1495927762405,0
1495927771953,0
1495927776319,0
1495927793433,1
1495927794499,0
1495927865801,1
1495927932863,0
1495927933325,0
1495927934247,0
1495927942699,0
1495927956388,0
1495927979352,0
1495927979969,0
1495928005099,0
1495928005410,0
1495928018588,0
1495928034308,0
1495928037654,0
1495928038281,0
1495928039668,0
1495928068998,0
1495928077328,0
1495928082856,0
1495928129696,0
1495928143102,0
1495928297849,0
1495928303385,0
1495928317379,0
1495928327400,0
1495928335075,0
1495928414115,0
1495928415201,0
1495928434371,0
1495928434676,0
1495928546624,0
1495928547284,0
1495928556269,0
1495928556728,0
1495928572478,1
1495928616837,0
1495929132010,1
1495929135647,0
1495929263761,1
1495929741235,1
1495929777686,1
1495929895302,0
1495930496647,0
1495930504655,0
1495930510732,0
1495930518758,0
1495930527075,1
1495930662139,1
1495930666087,0
1495930692083,0
1495930931969,0
1495930932277,0
1495930939309,0
1495930947734,0
1495931036944,0
1495931049334,0
1495931064847,0
1495931102599,0
1495931107782,0
1495931156479,0
1495931238337,0
1495931307170,0
1495931308541,0
1495931327724,0
1495931328210,0
1495931449101,0
1495931449561,0
1495931450178,0
1495931481854,0
1495931515565,0
1495931515719,0
1495931539469,0
1495931546752,0
1495931548286,0
1495931703069,0
1495931756185,0
1495931797650,0
1495931798573,0
1495931798727,0
1495931799188,0
1495931837586,0
1495931838066,0
1495931847660,0
1495931890586,0
1495931890740,0
1495932004560,0
1495932004717,0
1495932106122,0
1495932106274,0
1495932106427,0
1495932117193,0
1495932117347,0
1495932117660,0
1495932221796,1
1495932415546,1
1495933030621,0
1495933031268,0
1495933068623,0
1495933072145,0
1495933091578,0
1495933110212,0
1495933119355,0
1495933125039,0
1495933127333,0
1495933282237,1
1495933428123,0
1495933428277,0
1495933456257,0
1495933518544,0
1495933647647,0
1495933649646,0
1495933650554,0
1495933650707,0
1495933672367,0
1495933673439,0
1495933860407,0
1495933972726,0
1495933973803,0
1495933989669,0
1495934052080,0
1495934436491,0
1495934438956,0
1495934444048,1
1495934467220,0
1495934470523,0
1495934493888,0
1495934496647,0
1495934535341,0
1495934553379,0
1495934595044,0
1495934595370,0
1495934649705,0
1495934649862,0
1495935589473,0
1495935590550,0
1495935614272,0
1495935619638,0
1495935703094,0
1495935704569,0
1495935705336,0
1495935705793,0
1495935720417,0
1495935758978,0
1495935765911,0
1495935766368,0
1495935824520,0
1495935826920,0
1495935830145,0
1495935910917,0
1495935925713,0
1495935928196,0
1495935939610,0
1495935940224,0
1495935940686,0
1495935957853,0
1495935982792,0
1495936001304,0
1495936009243,0
1495936009709,0
1495936010017,0
1495936010940,0
1495936096427,0
1495936118994,0
1495936137422,0
1495936167098,0
1495936192166,0
1495936201517,0
1495936284345,0
1495936284499,0
1495936292296,0
1495936296024,0
1495936296483,0
1495936297099,0
1495936318115,0
1495936319041,0
1495936323686,0
1495936325220,0
1495936335077,0
1495936335687,0
1495936353986,0
1495936708480,0
1495936708634,0
1495936727668,0
1495936745357,0
1495936746991,0
1495936756653,0
1495936910536,0
1495936949963,0
1495936950116,0
1495936950888,0
1495937121854,0
1495937145518,0
1495937151088,0
1495937151597,0
1495937592083,0
1495937596967,0
1495937615841,0
1495937618287,0
1495937625335,0
1495937628548,0
1495937668140,0
1495937673254,0
1495937673564,0
1495937692250,0
1495937709159,0
1495937723015,0
1495937733181,0
1495937737399,0
1495937743724,0
1495937751493,0
1495937762857,0
1495937767788,0
1495937771506,0
1495937772582,0
1495937772890,0
1495937792978,0
1495937796667,0
1495937815080,0
1495937820823,0
1495937827824,0
1495937829675,0
1495937850188,0
1495937850342,0
1495937865945,0
1495937867172,0
1495937901113,0
1495937909833,0
1495937911683,0
1495937928147,0
1495937941086,0
1495937948619,0
1495937969802,0
1495938001706,0
1495938002324,0
1495938013971,0
1495938019884,0
1495938090341,0
1495938095389,0
1495938112322,0
1495938135285,0
1495938135439,0
1495938146162,0
1495938147537,0
1495938148302,0
1495938155283,0
1495938173296,0
1495938182217,0
1495938186461,0
1495938187695,0
1495938199643,0
1495938200261,0
1495938232930,0
1495938237794,0
1495938248690,0
1495938260079,0
1495938260394,0
1495938275205,0
1495938280148,0
1495938289813,0
1495938290277,0
1495938291204,0
1495938316828,0
1495938994921,0
1495939022647,0
1495939023618,0
1495939037402,0
1495939046150,0
1495939075823,0
1495939101935,0
1495939121805,0
1495939133496,0
1495939521830,0
1495939524163,0
1495939586937,0
1495940092782,0
1495940114724,0
1495940114878,0
1495940157644,0
1495940299458,0
1495940313072,0
1495940322116,0
1495940333369,0
1495940361236,0
1495940366219,0
1495940396511,0
1495940554265,0
1495940561066,0
1495940564907,0
1495940570695,0
1495940642436,0
1495940645344,0
1495940645501,0
1495940678937,0
1495940684666,0
1495940689260,0
1495940691172,0
1495940697709,0
1495940698020,0
1495940700819,0
1495940706614,0
1495940724737,0
1495940840371,0
1495940840679,0
1495940841296,0
1495940858549,0
1495940858701,0
1495940859160,0
1495941026275,0
1495941054084,0
1495941102969,0
1495941107917,0
1495941300176,0
1495941301094,0
1495941301875,0
1495941328810,0
1495941414622,0
1495941416010,0
1495941433006,0
1495941512162,0
1495941547340,0
1495941555255,0
1495941605257,0
1495941606026,0
1495941615098,0
1495941618088,0
1495941632276,0
1495941636822,0
1495941762287,0
1495941766218,0
1495941766832,0
1495941775691,0
1495941777841,0
1495941779988,0
1495941785546,0
1495941788111,0
1495941789189,0
1495941789341,0
1495941797983,0
1495941803232,0
1495941804323,0
1495941805081,0
1495941805232,0
1495941890614,0
1495941893179,0
1495942319219,0
1495942319376,0
1495942324178,0
1495942346189,0
1495942346343,0
1495942349383,0
1495942355414,0
1495942355568,0
1495942371226,0
1495942374617,0
1495942399185,0
1495942414304,0
1495942424021,0
1495942428247,0
1495942431336,0
1495942446012,0
